timestamp,host,metric,value
2026-07-16T03:38:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:38:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:39:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:39:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:39:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:39:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:40:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:40:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:40:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:40:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:41:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:41:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:41:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:41:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:42:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:42:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:42:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:42:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:43:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:43:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:43:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:43:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:44:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:44:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:44:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:44:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:45:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:45:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:45:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:45:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:46:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:46:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:46:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:46:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:47:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:47:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:47:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:47:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:48:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:48:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:48:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:48:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:49:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:49:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:49:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:49:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:50:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:50:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:50:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:50:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:51:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:51:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:51:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:51:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:52:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:52:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:52:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:52:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:53:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:53:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:53:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:53:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:54:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:54:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:54:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:54:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:55:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:55:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:55:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:55:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:56:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:56:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:56:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:56:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:57:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:57:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:57:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:57:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:58:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:58:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:58:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:58:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:59:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:59:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:59:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:59:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:00:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:00:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:00:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:00:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:01:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:01:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:01:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:01:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:02:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:02:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:02:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:02:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:03:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:03:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:03:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:03:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:04:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:04:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:04:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:04:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:05:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:05:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:05:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:05:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:06:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:06:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:06:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:06:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:07:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:07:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:07:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:07:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:08:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:08:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:08:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:08:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:09:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:09:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:09:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:09:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:10:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:10:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:10:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:10:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:11:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:11:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:11:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:11:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:12:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:12:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:12:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:12:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:13:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:13:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:13:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:13:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:14:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:14:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:14:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:14:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:15:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:15:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:15:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:15:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:16:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:16:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:16:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:16:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:17:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:17:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:17:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:17:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:18:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:18:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:18:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:18:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:19:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:19:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:19:34+00:00,station1,packet_loss_pct,25.0
2026-07-16T04:19:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:20:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:20:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:20:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:20:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:21:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:21:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:21:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:21:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:22:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:22:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:22:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:22:49+00:00,station1,packet_loss_pct,25.0
2026-07-16T04:23:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:23:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:23:34+00:00,station1,packet_loss_pct,40.0
2026-07-16T04:23:49+00:00,station1,packet_loss_pct,25.0
2026-07-16T04:24:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:24:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:24:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:24:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:25:04+00:00,station1,packet_loss_pct,25.0
2026-07-16T04:25:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:25:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:25:49+00:00,station1,packet_loss_pct,40.0
2026-07-16T04:26:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:26:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:26:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:26:49+00:00,station1,packet_loss_pct,25.0
2026-07-16T04:27:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:27:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:27:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:27:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:28:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:28:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:28:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:28:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:29:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:29:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:29:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:29:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:30:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:30:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:30:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:30:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:31:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:31:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:31:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:31:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:32:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:32:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:32:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:32:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:33:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:33:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:33:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:33:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:34:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:34:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:34:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:34:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:35:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:35:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:35:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:35:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:36:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:36:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:36:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:36:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:37:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:37:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:37:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:37:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:38:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:38:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:38:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:38:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:39:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:39:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:39:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:39:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:40:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:40:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:40:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:40:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:41:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:41:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:41:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:41:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:42:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:42:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:42:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:42:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:43:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:43:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:43:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:43:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:44:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:44:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:44:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:44:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:45:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:45:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:45:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:45:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:46:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:46:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:46:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:46:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:47:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:47:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:47:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:47:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:48:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:48:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:48:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:48:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:49:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:49:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:49:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:49:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:50:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:50:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:50:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:50:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:51:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:51:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:51:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:51:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:52:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:52:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:52:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:52:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:53:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:53:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:53:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:53:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:54:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:54:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:54:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:54:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:55:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:55:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:55:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:55:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:56:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:56:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:56:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:56:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:57:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:57:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:57:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:57:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:58:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:58:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:58:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:58:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:59:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:59:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:59:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T04:59:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:00:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:00:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:00:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:00:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:01:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:01:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:01:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:01:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:02:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:02:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:02:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:02:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:03:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:03:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:03:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:03:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:04:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:04:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:04:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:04:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:05:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:05:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:05:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:05:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:06:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:06:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:06:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:06:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:07:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:07:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:07:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:07:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:08:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:08:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:08:34+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:08:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:09:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:09:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:09:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:09:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:10:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:10:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:10:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:10:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:11:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:11:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:11:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:11:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:12:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:12:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:12:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:12:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:13:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:13:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:13:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:13:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:14:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:14:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:14:34+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:14:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:15:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:15:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:15:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:15:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:16:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:16:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T05:16:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:16:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T05:17:04+00:00,station1,packet_loss_pct,0.0
